1	0	500	0
1	500	1000	0
1	1000	1500	0
1	1500	2000	0
1	2000	2500	0
1	2500	3000	0
1	3000	3500	0
1	3500	4000	0
1	4000	4500	0
1	4500	5000	0
1	5000	5500	0
1	5500	6000	0
1	6000	6500	0
1	6500	7000	0
1	7000	7500	0
1	7500	8000	0
1	8000	8500	0
1	8500	9000	0
1	9000	9500	0
1	9500	10000	0.032
1	10000	10500	19.802
1	10500	11000	0
1	11000	11500	0
1	11500	12000	0
1	12000	12500	0
1	12500	13000	0
1	13000	13500	0
1	13500	14000	0
1	14000	14500	0
1	14500	15000	0
1	15000	15500	0
1	15500	16000	0
1	16000	16500	0
1	16500	17000	0
1	17000	17500	0
1	17500	18000	0
1	18000	18500	0
1	18500	19000	0
1	19000	19500	0
1	19500	20000	0
